filename,label,ground_truth,predicted_text,cer,wer,lev,acc,time
193_khoai-lang-say_F_crop_1.jpg,name,Khoai Lang SẤY,Khuai Lang,0.35714285714285715,0.6666666666666666,5,0,0.08
193_khoai-lang-say_F_crop_2.jpg,date,25/11/2025,03.03.2025,0.75,1.0,6,0,0.094
193_khoai-lang-say_F_crop_3.jpg,date,25/11/2025,03.03.2025,0.75,1.0,6,0,0.071
193_khoai-lang-say_F_crop_4.jpg,weight,100 g,100 g,0.0,0.0,0,1,0.042
194_chuoi-say_F_crop_0.jpg,brand,NHABEXIMS,NHABEXIMS,0.0,0.0,0,1,0.062
194_chuoi-say_F_crop_1.jpg,name,CHUỐI SẤY,CHUỐI SẤY,0.0,0.0,0,1,0.066
194_chuoi-say_F_crop_2.jpg,date,10/12/2024,CHOLICEL,1.0,1.0,8,0,0.056
194_chuoi-say_F_crop_3.jpg,date,10/12/2025,10/03.2025,0.375,1.0,3,0,0.068
194_chuoi-say_F_crop_4.jpg,weight,100 g,100 g,0.0,0.0,0,1,0.039
195_socola-sua-cadbury-dairy-milk_F_crop_0.jpg,name,SÔCÔLA SỮA CADBURY DAIRY MILK,SÔOLA SỮA CADBURY DARK,0.27586206896551724,0.6,8,0,0.136
195_socola-sua-cadbury-dairy-milk_F_crop_1.jpg,weight,37g,37g,0.0,0.0,0,1,0.028
195_socola-sua-cadbury-dairy-milk_F_crop_2.jpg,date,450 ngày trước HSD,450 ngày trước HSD,0.0,0.0,0,1,0.111
196_banh-trang-ot_F_crop_0.jpg,date,25/11/25,25/11/25,0.0,0.0,0,1,0.055
196_banh-trang-ot_F_crop_1.jpg,brand,VIET SAN,VIET SAN,0.0,0.0,0,1,0.056
196_banh-trang-ot_F_crop_2.jpg,name,BÁNH TRÁNG ỚT,BÁNH TRÁNG ỚT,0.0,0.0,0,1,0.091
196_banh-trang-ot_F_crop_3.jpg,weight,280 g,280 g,0.0,0.0,0,1,0.04
197_banh-trang-ot_F_crop_0.jpg,date,25/11/24,25/11/24,0.0,0.0,0,1,0.054
197_banh-trang-ot_F_crop_1.jpg,date,30/11/24,30/11/24,0.0,0.0,0,1,0.055
197_banh-trang-ot_F_crop_2.jpg,date,25/1125,25/11/25,0.0,0.0,0,1,0.054
197_banh-trang-ot_F_crop_3.jpg,brand,VIET SAN,VIET SAN,0.0,0.0,0,1,0.055
197_banh-trang-ot_F_crop_4.jpg,name,BÁNH TRÁNG Ớ,BÁNH TRÁNG Ớ,0.0,0.0,0,1,0.095
198_mi-trung_F_crop_0.jpg,brand,Mikiri,Mikiri,0.0,0.0,0,1,0.05
198_mi-trung_F_crop_1.jpg,name,Mì Trứng VỊ NGON TRONG TỪNG SỢI MÌ,Mì Trứng,0.7647058823529411,0.75,26,0,0.059
199_mi-trung_B_crop_0.jpg,name,Mì Trứng VỊ NGON TRONG TỪNG SỢI MÌ,Mì Trứng VỊ TRƯƠNG,0.5294117647058824,0.625,18,0,0.115
199_mi-trung_B_crop_1.jpg,brand,Mikiri,Mikiri,0.0,0.0,0,1,0.047
199_mi-trung_B_crop_2.jpg,date,20\11\2024,20\11\2024,0.0,0.0,0,1,0.066
199_mi-trung_B_crop_3.jpg,date,28\11\2024,28\11\2024,0.0,0.0,0,1,0.068
199_mi-trung_B_crop_4.jpg,weight,320 g,320 g,0.0,0.0,0,1,0.04
200_banh-trang_F_crop_0.jpg,name,BÁNH TRÁNG,BÁNH TRÁNG,0.0,0.0,0,1,0.069
200_banh-trang_F_crop_1.jpg,brand,VIET SAN,VIET SAN,0.0,0.0,0,1,0.056
200_banh-trang_F_crop_2.jpg,weight,160 g,160 g,0.0,0.0,0,1,0.038
201_banh-trang_F_crop_0.jpg,date,27/11/24,27/11/24,0.0,0.0,0,1,0.057
201_banh-trang_F_crop_1.jpg,date,02/12/24,02/12/24,0.0,0.0,0,1,0.055
201_banh-trang_F_crop_2.jpg,date,27/11/25,27/11/25,0.0,0.0,0,1,0.055
201_banh-trang_F_crop_3.jpg,name,BÁNH TRÁNG,BÁNH TRÁNG,0.0,0.0,0,1,0.069
201_banh-trang_F_crop_4.jpg,brand,VIET SAN,VIET SAN,0.0,0.0,0,1,0.056
201_banh-trang_F_crop_5.jpg,weight,160 g,160 g,0.0,0.0,0,1,0.039
202_banh-trang-thanh-long_F_crop_0.jpg,brand,MR RICE,RICE CHALM,1.2857142857142858,1.0,9,0,0.068
202_banh-trang-thanh-long_F_crop_1.jpg,name,BÁNH TRÁNG Thanh Long,BÁNH TRÁNG,0.5238095238095238,0.5,11,0,0.071
202_banh-trang-thanh-long_F_crop_2.jpg,weight,200g,200g,0.0,0.0,0,1,0.032
203_banh-trang-thanh-long_B_crop_0.jpg,date,22.11.2024,22.11.2024,0.0,0.0,0,1,0.068
203_banh-trang-thanh-long_B_crop_1.jpg,date,22.11.2025,22.11.2025,0.0,0.0,0,1,0.066
204_mi-cai-bo-xoi_F_crop_0.jpg,brand,Le Brothers,Lond,0.8181818181818182,1.0,9,0,0.039
204_mi-cai-bo-xoi_F_crop_1.jpg,name,Mì Cái Bó Xôi,Mì Cái Bó Xói,0.07692307692307693,0.25,1,0,0.087
204_mi-cai-bo-xoi_F_crop_2.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.038
205_mi-cai-bo-xoi_B_crop_0.jpg,date,05.11.2024,05.11.2024,0.0,0.0,0,1,0.066
205_mi-cai-bo-xoi_B_crop_1.jpg,date,05.11.2025,05.11.2025,0.0,0.0,0,1,0.066
206_mi-cu-cai-do-va-cu-den_F_crop_0.jpg,brand,ANPASO,ANPASO,0.0,0.0,0,1,0.045
206_mi-cu-cai-do-va-cu-den_F_crop_1.jpg,name,MÌ CỦ CẢI ĐỎ VÀ CỦ DỀN,MÌ CỦ CẢI ĐÒ VÀ CỦ CỦ DÊN,0.22727272727272727,0.42857142857142855,5,0,0.152
206_mi-cu-cai-do-va-cu-den_F_crop_2.jpg,weight,120 g,120 g,0.0,0.0,0,1,0.039
207_mi-cu-cai-do-va-cu-den_B_crop_0.jpg,name,MÌ RAU CỦ ORGANIC - ANPASO,MÌ RAU CỦ ORGANPO,0.32,0.4,8,0,0.114
207_mi-cu-cai-do-va-cu-den_B_crop_1.jpg,date,30/09/2024,30/09/2024,0.0,0.0,0,1,0.065
207_mi-cu-cai-do-va-cu-den_B_crop_2.jpg,date,30/07/2025,30/07/2025,0.0,0.0,0,1,0.063
208_mi-rau-cai-bo-xoi_F_crop_0.jpg,brand,ANPASO,ANPASO,0.0,0.0,0,1,0.044
208_mi-rau-cai-bo-xoi_F_crop_1.jpg,name,MÌ RAU CẢI BÓ XÔI,MÌ RAU CẢI BÓ XÔI,0.0,0.0,0,1,0.109
208_mi-rau-cai-bo-xoi_F_crop_2.jpg,weight,120g,120g,0.0,0.0,0,1,0.038
209_mi-rau-cai-bo-xoi_B_crop_0.jpg,name,MÌ RAU CỦ ORGANIC - ANPASO,MÌ RAU CỦ ORGANIC ANPO,0.12,0.2,3,0,0.141
209_mi-rau-cai-bo-xoi_B_crop_1.jpg,date,05/12/2024,05/12/2024,0.0,0.0,0,1,0.072
209_mi-rau-cai-bo-xoi_B_crop_2.jpg,date,05/10/2025,05/10/2025,0.0,0.0,0,1,0.067
210_thit-oc-mong-tay_F_crop_0.jpg,name,THỊT ỐC MÓNG TAY,THỊT ỐC MÓNG TAY,0.0,0.0,0,1,0.101
210_thit-oc-mong-tay_F_crop_1.jpg,weight,200G,200G,0.0,0.0,0,1,0.034
210_thit-oc-mong-tay_F_crop_2.jpg,weight,200G,200G,0.0,0.0,0,1,0.033
210_thit-oc-mong-tay_F_crop_3.jpg,date,07-01-2025,07-01-2025,0.0,0.0,0,1,0.065
210_thit-oc-mong-tay_F_crop_4.jpg,date,08-01-2025,08-01-2025,0.0,0.0,0,1,0.064
211_coi-so-diep_F_crop_0.jpg,name,CÒI SÒ ĐIỆP 100G,CÒI SÒ ĐIỆP 100G,0.0,0.0,0,1,0.096
211_coi-so-diep_F_crop_1.jpg,date,07/01/2025,07/01/2025,0.0,0.0,0,1,0.065
211_coi-so-diep_F_crop_2.jpg,weight,100g,100g,0.0,0.0,0,1,0.033
212_tep-rong_F_crop_0.jpg,name,TÉP RONG,TÉP RONG,0.0,0.0,0,1,0.053
212_tep-rong_F_crop_1.jpg,weight,200G,200G,0.0,0.0,0,1,0.032
212_tep-rong_F_crop_2.jpg,weight,200G,200G,0.0,0.0,0,1,0.033
212_tep-rong_F_crop_3.jpg,date,07-01-2025,07-01-2025,0.0,0.0,0,1,0.065
212_tep-rong_F_crop_4.jpg,date,08-01-2025,08-01-2025,0.0,0.0,0,1,0.065
213_tom-lot_F_crop_0.jpg,name,TÔM LỘT,TÔM LỘT,0.0,0.0,0,1,0.05
213_tom-lot_F_crop_1.jpg,weight,200 G,200 G,0.0,0.0,0,1,0.038
213_tom-lot_F_crop_2.jpg,date,07/01/2025,07/01/2025,0.0,0.0,0,1,0.064
213_tom-lot_F_crop_3.jpg,date,08/01/2025,08/01/2025,0.0,0.0,0,1,0.064
213_tom-lot_F_crop_4.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.041
214_cot-let_F_crop_0.jpg,name,Thịt Heo,Thịt Heo,0.0,0.0,0,1,0.058
214_cot-let_F_crop_1.jpg,brand,MEAT MASTER,MEAT MASTER,0.0,0.0,0,1,0.074
214_cot-let_F_crop_2.jpg,brand,MEAT MASTER,MEAT MASTER,0.0,0.0,0,1,0.072
214_cot-let_F_crop_3.jpg,name,CỐT LẾT,CỐT LẾT,0.0,0.0,0,1,0.049
214_cot-let_F_crop_4.jpg,weight,400G,400G,0.0,0.0,0,1,0.033
214_cot-let_F_crop_5.jpg,weight,400 g,400 g,0.0,0.0,0,1,0.038
214_cot-let_F_crop_6.jpg,date,06/01/25,06/01/25,0.0,0.0,0,1,0.056
214_cot-let_F_crop_7.jpg,date,10/01/25,10/01/25,0.0,0.0,0,1,0.054
215_banh-xop-kem-vi-dau_F_crop_0.jpg,brand,KINH DO COSY,COSY,0.6666666666666666,0.6666666666666666,8,0,0.036
215_banh-xop-kem-vi-dau_F_crop_1.jpg,name,BÁNH XỐP 2 TRONG 1 KEM VỊ DÂU THE LẠNH,BÁNH XỐN BẠN CHẤT,0.7105263157894737,0.9,27,0,0.108
215_banh-xop-kem-vi-dau_F_crop_2.jpg,weight,"59,5g","59,5g",0.0,0.0,0,1,0.038
215_banh-xop-kem-vi-dau_F_crop_3.jpg,date,040624,040624,0.0,0.0,0,1,0.045
215_banh-xop-kem-vi-dau_F_crop_4.jpg,date,040625,040625,0.0,0.0,0,1,0.043
216_banh-xop-kem-vi-dua_F_crop_0.jpg,brand,KINH DO COSY,COSY,0.6666666666666666,0.6666666666666666,8,0,0.036
216_banh-xop-kem-vi-dua_F_crop_1.jpg,date,030524,030524,0.0,0.0,0,1,0.044
216_banh-xop-kem-vi-dua_F_crop_2.jpg,date,030525,030525,0.0,0.0,0,1,0.044
216_banh-xop-kem-vi-dua_F_crop_3.jpg,name,BÁNH XỐP 2 TRONG 1 KEM VỊ DỪA LÁ DỨA,ĐÁNH XỐN CHẤT THỊ CÀNH,0.7222222222222222,1.0,26,0,0.136
216_banh-xop-kem-vi-dua_F_crop_4.jpg,weight,"59,5g","59,5g",0.0,0.0,0,1,0.039
217_banh-phong-tom_F_crop_0.jpg,brand,Vina Bich chi,VinaBid cli,0.3076923076923077,1.0,4,0,0.073
217_banh-phong-tom_F_crop_1.jpg,name,BÁNH PHỒNG TÔM,BÁNH PHỒNG TÔM,0.0,0.0,0,1,0.096
218_banh-phong-tom_F_crop_0.jpg,name,BÁNH PHỒNG TÔM,BÁNH PHỒNG TÔM,0.0,0.0,0,1,0.102
218_banh-phong-tom_F_crop_1.jpg,date,18 08 24,18 08 24,0.0,0.0,0,1,0.058
218_banh-phong-tom_F_crop_2.jpg,date,17 08 25,17 08 25,0.0,0.0,0,1,0.058
218_banh-phong-tom_F_crop_3.jpg,weight,100g,100g,0.0,0.0,0,1,0.034
219_bo-thuc-vat_F_crop_0.jpg,name,BỘ THỰC VẬT,BƠ THỰC VẬT,0.09090909090909091,0.3333333333333333,1,0,0.073
219_bo-thuc-vat_F_crop_1.jpg,date,19 07 25,190725,0.25,1.0,2,0,0.044
219_bo-thuc-vat_F_crop_2.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.04
220_bo-dau-phong_F_crop_0.jpg,brand,GOLDEN FARM,GOLDEN FARM,0.0,0.0,0,1,0.071
220_bo-dau-phong_F_crop_1.jpg,name,BƠ ĐẬU PHỘNG,BƠ ĐẬU PHỘNG,0.0,0.0,0,1,0.077
220_bo-dau-phong_F_crop_2.jpg,weight,170g,170 g,0.25,2.0,1,0,0.038
221_bo-dau-phong_F_crop_0.jpg,brand,GOLDEN FARM,GOLDEN FARM,0.0,0.0,0,1,0.07
221_bo-dau-phong_F_crop_1.jpg,weight,170 g,170 g,0.0,0.0,0,1,0.039
222_pork_F_crop_0.jpg,brand,TULIP,TULIP,0.0,0.0,0,1,0.043
222_pork_F_crop_1.jpg,name,Pork Luncheon Meat,Pork Lung Luns,0.5,0.6666666666666666,9,0,0.091
222_pork_F_crop_2.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.04
223_duong-kinh-trang_F_crop_0.jpg,brand,"TOAPHACO.,LTD","TOAPHACO.,LTD",0.0,0.0,0,1,0.086
223_duong-kinh-trang_F_crop_1.jpg,name,đường kính trắng STANDARD WHITE SUGAR,đường kính trừnh SANDƯỚNG SARART,0.40540540540540543,0.6666666666666666,15,0,0.214
224_duong-kinh-trang_B_crop_0.jpg,date,29/05/2024,29/05/2024,0.0,0.0,0,1,0.07
224_duong-kinh-trang_B_crop_1.jpg,date,01/11/2024,01/11/2024,0.0,0.0,0,1,0.067
225_nuoc-cot-dua-xim_F_crop_0.jpg,brand,MOM COOKS,MOM FOOD COOdS,0.6666666666666666,1.0,6,0,0.09
225_nuoc-cot-dua-xim_F_crop_1.jpg,name,NƯỚC CỐT DỪA XiM,NƯỚC GỐT DỪA MÙA PHÔ,0.5,0.75,8,0,0.126
225_nuoc-cot-dua-xim_F_crop_2.jpg,weight,200 ml,200 ml,0.0,0.0,0,1,0.044
226_nuoc-cot-dua-xim_T_crop_0.jpg,date,080924,080924,0.0,0.0,0,1,0.045
226_nuoc-cot-dua-xim_T_crop_1.jpg,date,080326,080326,0.0,0.0,0,1,0.045
227_danisa_F_crop_0.jpg,name,Danisa,Danisa,0.0,0.0,0,1,0.057
227_danisa_F_crop_1.jpg,weight,454g,445g,0.5,1.0,2,0,0.033
228_danisa_B_crop_0.jpg,name,Danisa,Danisa,0.0,0.0,0,1,0.043
228_danisa_B_crop_1.jpg,date,08/07/2024,08/07/2024,0.0,0.0,0,1,0.066
228_danisa_B_crop_2.jpg,date,08/10/2025,08/10/2025,0.0,0.0,0,1,0.068
229_hat-huong-duong_F_crop_0.jpg,brand,YẾN NHUNG,YẾN NHUNG,0.0,0.0,0,1,0.069
229_hat-huong-duong_F_crop_1.jpg,name,Hạt Hướng Dương,Hạt Hạt Dương Dị Chỉnh CHo,1.0,1.3333333333333333,15,0,0.195
229_hat-huong-duong_F_crop_2.jpg,weight,50g,50g,0.0,0.0,0,1,0.034
230_hat-huong-duong_B_crop_0.jpg,name,HẠT HƯƠNG DƯƠNG,NẠT HƯƠNG DƯƠNG,0.06666666666666667,0.3333333333333333,1,0,0.095
230_hat-huong-duong_B_crop_1.jpg,date,27/09/24,27/09/24,0.0,0.0,0,1,0.056
230_hat-huong-duong_B_crop_2.jpg,date,05/10/24,05/10/24,0.0,0.0,0,1,0.055
230_hat-huong-duong_B_crop_3.jpg,date,27/03/25,27/03/25,0.0,0.0,0,1,0.055
231_ot-hiem_F_crop_0.jpg,name,ỚT HIỂM,ỚT HIÊM,0.14285714285714285,0.5,1,0,0.05
231_ot-hiem_F_crop_1.jpg,date,18/11/2024,18/11/2024,0.0,0.0,0,1,0.065
231_ot-hiem_F_crop_2.jpg,date,6 ngày kể từ ngày sản xuất.,6 ngày kể từ ngày sản xuấc,0.07407407407407407,0.14285714285714285,2,0,0.155
231_ot-hiem_F_crop_3.jpg,weight,50g,50g,0.0,0.0,0,1,0.027
232_bun-tuoi_F_crop_0.jpg,brand,TÚ LINH,TÚ LINH,0.0,0.0,0,1,0.048
232_bun-tuoi_F_crop_1.jpg,name,Bún Tươi,Bùn Tươi,0.125,0.5,1,0,0.079
232_bun-tuoi_F_crop_2.jpg,brand,TÚ LINH,TÚ LINH,0.0,0.0,0,1,0.058
232_bun-tuoi_F_crop_3.jpg,date,18.11.24,18.11.24,0.0,0.0,0,1,0.068
232_bun-tuoi_F_crop_4.jpg,date,20.11.24,20.11.24,0.0,0.0,0,1,0.057
233_suon-non-heo_F_crop_0.jpg,brand,SUON NON HEO C.P,SUON NON HEO C.P,0.0,0.0,0,1,0.104
233_suon-non-heo_F_crop_1.jpg,date,18.11.2024,18.11.2024,0.0,0.0,0,1,0.067
233_suon-non-heo_F_crop_2.jpg,date,19.11.2024,19.11.2024,0.0,0.0,0,1,0.066
233_suon-non-heo_F_crop_3.jpg,brand,CP,CP,0.0,0.0,0,1,0.022
233_suon-non-heo_F_crop_4.jpg,weight,"0,214 kg",0.214 kg,0.125,0.5,1,0,0.056
234_mam-ruoc-hue_F_crop_0.jpg,brand,Sông Hương Foods,Sông Hương Foods,0.0,0.0,0,1,0.099
234_mam-ruoc-hue_F_crop_1.jpg,name,MẮM RUỐC HUẾ,MẮM RỪ RUÊ,0.4166666666666667,0.6666666666666666,5,0,0.073
235_mam-ruoc-hue_B_crop_0.jpg,date,12 tháng kể từ NSX,12 tháng kể từ NSX,0.0,0.0,0,1,0.114
235_mam-ruoc-hue_B_crop_1.jpg,date,19.11.24,19.11.24,0.0,0.0,0,1,0.056
235_mam-ruoc-hue_B_crop_2.jpg,weight,430 g,430 g,0.0,0.0,0,1,0.039
236_ot-trai-ngam-chua-ngot_B_crop_0.jpg,date,09 tháng kể từ NSX,09 tháng kể từ NSX,0.0,0.0,0,1,0.111
236_ot-trai-ngam-chua-ngot_B_crop_1.jpg,date,26.08.24,26.08.24,0.0,0.0,0,1,0.057
236_ot-trai-ngam-chua-ngot_B_crop_2.jpg,weight,350 g,350 g,0.0,0.0,0,1,0.041
236_ot-trai-ngam-chua-ngot_B_crop_3.jpg,weight,180 g,180 g,0.0,0.0,0,1,0.04
237_ot-trai-ngam-chua-ngot_B_crop_0.jpg,brand,Sông Hương Foods,Sông Hương Foods,0.0,0.0,0,1,0.101
237_ot-trai-ngam-chua-ngot_B_crop_1.jpg,brand,Sông Hương foods,Sông Hương Foods,0.0,0.0,0,1,0.102
237_ot-trai-ngam-chua-ngot_B_crop_2.jpg,name,ớt trái ngâm chua ngọt,ớt trái ngàm nước nướng nước,0.5909090909090909,0.8,13,0,0.176
238_cu-cai-muoi-xa-bau_F_crop_0.jpg,brand,MINHHA FOODS,MINHHA,0.5,0.5,6,0,0.046
238_cu-cai-muoi-xa-bau_F_crop_1.jpg,name,CỦ CẢI MUỐI XÁ BẤU,GÙN CỚI XUỐI,0.6666666666666666,1.0,12,0,0.085
238_cu-cai-muoi-xa-bau_F_crop_2.jpg,weight,200 g,200 g,0.0,0.0,0,1,0.039
239_cu-cai-muoi-xa-bau_B_crop_0.jpg,date,12/08/2024,12/08/2024,0.0,0.0,0,1,0.066
239_cu-cai-muoi-xa-bau_B_crop_1.jpg,date,12/08/2025,12/08/2025,0.0,0.0,0,1,0.066
240_xot-gia-vi-kho-mia_F_crop_0.jpg,name,Xốt gia vị nên KHO MÍA,KHO THO TRO SING,0.8636363636363636,1.0,19,0,0.106
240_xot-gia-vi-kho-mia_F_crop_1.jpg,weight,60 g,60 g,0.0,0.0,0,1,0.033
241_organic-oat-creamy_F_crop_0.jpg,brand,PURE HARVEST,PURVEST,0.4166666666666667,1.0,5,0,0.062
241_organic-oat-creamy_F_crop_1.jpg,name,Organic Oat Creamy,Organie Orgamond Unswetened,0.8888888888888888,1.0,16,0,0.167
241_organic-oat-creamy_F_crop_2.jpg,weight,1L,1L,0.0,0.0,0,1,0.022
242_organic-oat-creamy_T_crop_0.jpg,brand,PURE HARVEST,PURE HARVEST,0.0,0.0,0,1,0.078
242_organic-oat-creamy_T_crop_1.jpg,date,09-05-2025,09-05-2025,0.0,0.0,0,1,0.066
242_organic-oat-creamy_T_crop_2.jpg,date,09-05-2024,09-05-2024,0.0,0.0,0,1,0.068
242_organic-oat-creamy_T_crop_3.jpg,name,Organic Oat Creamy,Organic Oat Unswwetened,0.5555555555555556,0.3333333333333333,10,0,0.139
243_organic-oat-original_F_crop_0.jpg,brand,PURE HARVEST,PURE HARVEST,0.0,0.0,0,1,0.085
243_organic-oat-original_F_crop_1.jpg,name,Organic Almond Original,Organic Oalmond Unswonswetenened,0.6521739130434783,0.6666666666666666,15,0,0.197
243_organic-oat-original_F_crop_2.jpg,weight,1L,1L,0.0,0.0,0,1,0.023
244_organic-oat-original_T_crop_0.jpg,brand,PURE HARVEST,PURE HARVEST,0.0,0.0,0,1,0.08
244_organic-oat-original_T_crop_1.jpg,date,23-05-2025,23-05-2025,0.0,0.0,0,1,0.068
244_organic-oat-original_T_crop_2.jpg,date,23-05-2024,23-05-2024,0.0,0.0,0,1,0.067
244_organic-oat-original_T_crop_3.jpg,name,Organic Oat Unsweetened,Organic Oat Unswovks,0.30434782608695654,0.3333333333333333,7,0,0.125
245_organic-oat-unsweetened_F_crop_0.jpg,brand,PŪRE HARVEST,PURVEST,0.45454545454545453,1.0,5,0,0.061
245_organic-oat-unsweetened_F_crop_1.jpg,name,Organic Oat Unsweetened,Organic Oalll,0.5652173913043478,0.6666666666666666,13,0,0.087
245_organic-oat-unsweetened_F_crop_2.jpg,weight,1L,1L,0.0,0.0,0,1,0.023
246_organic-oat-unsweetened_T_crop_0.jpg,brand,PURE HARVEST,PURE HARVEST,0.0,0.0,0,1,0.08
246_organic-oat-unsweetened_T_crop_1.jpg,date,05-06-2025,05-06-2025,0.0,0.0,0,1,0.069
246_organic-oat-unsweetened_T_crop_2.jpg,date,05-06-2024,05-06-2024,0.0,0.0,0,1,0.068
246_organic-oat-unsweetened_T_crop_3.jpg,name,Organic Almond Unsweetened,Organic Almond Oralll,0.4230769230769231,0.3333333333333333,11,0,0.132
247_organic-oat-unsweetened_F_crop_0.jpg,brand,PURE HARVEST,PURE HARVEST,0.0,0.0,0,1,0.097
247_organic-oat-unsweetened_F_crop_1.jpg,name,Organic Almond Unsweetened,Organie Orgamond Unsons,0.46153846153846156,1.0,12,0,0.145
247_organic-oat-unsweetened_F_crop_2.jpg,weight,1L,1L,0.0,0.0,0,1,0.022
248_coconut-cookies_F_crop_0.jpg,brand,Richwell,Richwell,0.0,0.0,0,1,0.062
248_coconut-cookies_F_crop_1.jpg,name,COCONUT COOKIES,COCONUT COOKI,0.13333333333333333,0.5,2,0,0.094
248_coconut-cookies_F_crop_2.jpg,weight,160g,160g,0.0,0.0,0,1,0.035
248_coconut-cookies_F_crop_3.jpg,date,15 08 2024,15 08 2024,0.0,0.0,0,1,0.068
248_coconut-cookies_F_crop_4.jpg,date,15 02 2026,15 02 2026,0.0,0.0,0,1,0.068
249_chocolate-cookies_F_crop_0.jpg,brand,Richwell,Richwell,0.0,0.0,0,1,0.06
249_chocolate-cookies_F_crop_1.jpg,name,CHOCOLATE COOKIES,CHOCOLATE COOOKIES,0.058823529411764705,0.5,1,0,0.121
249_chocolate-cookies_F_crop_2.jpg,weight,160g,160g,0.0,0.0,0,1,0.034
250_chocolate-cookies_B_crop_0.jpg,brand,Richwell,Richwell,0.0,0.0,0,1,0.061
250_chocolate-cookies_B_crop_1.jpg,date,15 08 2024,15 08 2024,0.0,0.0,0,1,0.067
250_chocolate-cookies_B_crop_2.jpg,date,15 02 2026,15 02 2026,0.0,0.0,0,1,0.065
250_chocolate-cookies_B_crop_3.jpg,name,CHOCOLATE COOKIES,CHOCOLATE COOKIES,0.0,0.0,0,1,0.115
250_chocolate-cookies_B_crop_4.jpg,weight,160g,160g,0.0,0.0,0,1,0.034
251_nam-bung-de_F_crop_0.jpg,brand,nấm PHÚ GIA,nấm,0.7272727272727273,0.6666666666666666,8,0,0.027
251_nam-bung-de_F_crop_1.jpg,name,NẤM BỤNG DÊ,NẤM BÊ,0.45454545454545453,0.6666666666666666,5,0,0.048
252_nam-bung-de_B_crop_0.jpg,name,NẤM BỤNG DÊ,NẤM BỤNG DÊ,0.0,0.0,0,1,0.076
252_nam-bung-de_B_crop_1.jpg,date,20/11/2024,20/11/2024,0.0,0.0,0,1,0.068
252_nam-bung-de_B_crop_2.jpg,date,20/11/2025,20/11/2025,0.0,0.0,0,1,0.067
252_nam-bung-de_B_crop_3.jpg,weight,30 g,30 g,0.0,0.0,0,1,0.035
253_nam-huong_B_crop_0.jpg,name,NẤM HƯƠNG,NẤM HƯƠNG,0.0,0.0,0,1,0.064
253_nam-huong_B_crop_1.jpg,date,10/12/2024,10/12/2024,0.0,0.0,0,1,0.068
253_nam-huong_B_crop_2.jpg,date,10/12/2025,10/12/2025,0.0,0.0,0,1,0.065
253_nam-huong_B_crop_3.jpg,weight,100g,100g,0.0,0.0,0,1,0.032
254_nam-huong_F_crop_0.jpg,brand,nấm PHÚ GIA,nấm,0.7272727272727273,0.6666666666666666,8,0,0.028
254_nam-huong_F_crop_1.jpg,name,HƯƠNG NẤM,NẤM CHIA,1.0,1.0,9,0,0.06
255_nam-thai-duong_F_crop_0.jpg,brand,NẤM PHÚ GIA,nấm NƯỚNG,0.5454545454545454,0.6666666666666666,6,0,0.062
255_nam-thai-duong_F_crop_1.jpg,name,Nấm Thái Dương,Pháng NHỚNG NƯỚNG,0.7857142857142857,1.0,11,0,0.109
256_nam-thai-duong_B_crop_0.jpg,name,Nấm Thái Dương,Nấm Thái Dương,0.0,0.0,0,1,0.091
256_nam-thai-duong_B_crop_1.jpg,date,20/11/2024,10/03.2025,0.625,1.0,5,0,0.065
256_nam-thai-duong_B_crop_2.jpg,date,20/11/2025,15 10 2025,0.625,3.0,5,0,0.065
256_nam-thai-duong_B_crop_3.jpg,weight,70 g,70 g,0.0,0.0,0,1,0.033
257_moc-nhi-bao-tu_F_crop_0.jpg,brand,nấm PHÚ GIA,nấm,0.7272727272727273,0.6666666666666666,8,0,0.028
257_moc-nhi-bao-tu_F_crop_1.jpg,name,MỘC NHĨ BAO TỬ,MỘC NHĨ VỊ CHÊ TƯƠNG,0.7142857142857143,0.75,10,0,0.124
258_moc-nhi-bao-tu_B_crop_0.jpg,name,MỘC NHĨ BAO TỬ,MỘC NHĨ BAO TỨ,0.07142857142857142,0.25,1,0,0.09
258_moc-nhi-bao-tu_B_crop_1.jpg,date,10/12/2024,10/12/2024,0.0,0.0,0,1,0.066
258_moc-nhi-bao-tu_B_crop_2.jpg,date,10/12/2025,10/12/2025,0.0,0.0,0,1,0.066
258_moc-nhi-bao-tu_B_crop_3.jpg,weight,70 g,70 g,0.0,0.0,0,1,0.033
259_nam-dong-co-kho_F_crop_0.jpg,brand,Tram Anh FOOD,Tram Anh Foods,0.07692307692307693,0.3333333333333333,1,0,0.091
259_nam-dong-co-kho_F_crop_1.jpg,name,Nấm ĐÔNG CÔ KHÔ,Nấm Kho,0.6,0.75,9,0,0.057
259_nam-dong-co-kho_F_crop_2.jpg,date,251224,03.03.2025,1.3333333333333333,1.0,8,0,0.067
259_nam-dong-co-kho_F_crop_3.jpg,date,6 tháng kể từ ngày đóng gói.,6 tháng kể từ ngàu đóng gói.,0.03571428571428571,0.14285714285714285,1,0,0.165
259_nam-dong-co-kho_F_crop_4.jpg,weight,100 g,100 g,0.0,0.0,0,1,0.038
